Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RKLB,Rocket Lab Corporation Common Stock,$48.69,-4.22,-7.976%,23339829666,United States,2020,30589428,Industrials,Military/Government/Technical
LH,Labcorp Holdings Inc. Common Stock,$279.35,-0.59,-0.211%,23213985000,United States,,366538,Health Care,Medical Specialities
CG,The Carlyle Group Inc. Common Stock,$64.00,-3.2,-4.762%,23149114048,United States,2012,2491248,Finance,Investment Managers
NVR,NVR Inc. Common Stock,$8036.63,56.52,0.708%,23063528811,United States,1998,22171,Consumer Discretionary,Homebuilding
PODD,Insulet Corporation Common Stock,$326.97,-0.83,-0.253%,23016247169,United States,2007,576188,Health Care,Medical/Dental Instruments
DG,Dollar General Corporation Common Stock,$104.50,0.83,0.801%,23001079926,United States,2009,2461132,Consumer Discretionary,Department/Specialty Retail Stores
DOV,Dover Corporation Common Stock,$167.29,-1.8,-1.065%,22941222642,United States,,1205885,Industrials,Industrial Machinery/Components
CFG,Citizens Financial Group Inc. Common Stock,$53.15,0.04,0.075%,22926198765,United States,2014,4058650,Finance,Major Banks
TTD,The Trade Desk Inc. Class A Common Stock,$46.87,0.01,0.021%,22916752270,United States,2016,15375112,Technology,Computer Software: Programming Data Processing
HUBB,Hubbell Inc Common Stock,$431.16,-4.07,-0.935%,22911846280,United States,2015,485696,Technology,Electrical Products
TPG,TPG Inc. Class A Common Stock,$60.50,-3.86,-5.998%,22861212259,United States,2022,1680811,Finance,Investment Managers
TROW,T. Rowe Price Group Inc. Common Stock,$103.45,-1.21,-1.156%,22729541681,United States,1986,1353816,Finance,Investment Bankers/Brokers/Service
TYL,Tyler Technologies Inc. Common Stock,$522.89,-5.5,-1.041%,22621167831,United States,,383891,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$163.91,-8.92,-5.161%,22496337054,United States,2015,1100497,Health Care,Medical Specialities
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.30,0.01,0.013%,22485748697,United States,,75850,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$33.00,-2.27,-6.436%,22437679407,United States,2019,18689810,Technology,Computer Software: Programming Data Processing
DVN,Devon Energy Corporation Common Stock,$35.21,0.73,2.117%,22351308000,United States,1985,5451360,Energy,Oil & Gas Production
IONQ,IonQ Inc. Common Stock,$73.86,-1.28,-1.703%,21924439613,United States,2021,32809622,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$37.53,-0.43,-1.133%,21879990000,United States,2021,8506488,Technology,EDP Services
DRI,Darden Restaurants Inc. Common Stock,$186.61,0.09,0.048%,21839683016,United States,,1302293,Consumer Discretionary,Restaurants
TPL,Texas Pacific Land Corporation Common Stock,$935.00,3.72,0.399%,21493149810,United States,,130686,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$87.93,-0.88,-0.991%,21474320963,United States,2010,1285618,Technology,Computer Software: Prepackaged Software
CMS,CMS Energy Corporation Common Stock,$71.66,0.17,0.238%,21450379135,United States,,2015104,Utilities,Power Generation
DKNG,DraftKings Inc. Class A Common Stock,$42.95,-0.32,-0.74%,21323389549,United States,2019,9931658,Consumer Discretionary,Services-Misc. Amusement & Recreation
TER,Teradyne Inc. Common Stock,$133.21,-1.47,-1.091%,21190185198,United States,,3687984,Industrials,Electrical Products
IOT,Samsara Inc. Class A Common Stock,$36.94,-1.47,-3.827%,21190063491,United States,2021,3730295,Technology,EDP Services
EIX,Edison International Common Stock,$55.04,-0.3,-0.542%,21181263745,United States,,2521618,Utilities,Electric Utilities: Central
CHD,Church & Dwight Company Inc. Common Stock,$86.86,-0.33,-0.378%,21159851248,United States,,2264905,Consumer Discretionary,Package Goods/Cosmetics
GPN,Global Payments Inc. Common Stock,$87.11,1,1.161%,21133505004,United States,,2123560,Real Estate,Real Estate
SATS,EchoStar  Corporation Common Stock,$73.10,-0.54,-0.733%,21032071179,United States,,2862497,Consumer Discretionary,Telecommunications Equipment
CDW,CDW Corporation Common Stock,$160.47,-4.11,-2.497%,21031317750,United States,2013,2370796,Technology,Retail: Computer Software & Peripheral Equipment
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.19,-0.09,-0.467%,21004716493,United States,2020,27922,Basic Materials,Metal Mining
EXEEL,Expand Energy Corporation Class C Warrants,$88.07,0,0.00%,20973489597,United States,,116,Energy,Oil & Gas Production
SBAC,SBA Communications Corporation Class A Common Stock,$195.23,-3.59,-1.806%,20963604708,United States,1999,1408508,Real Estate,Real Estate Investment Trusts
CPAY,Corpay Inc. Common Stock,$296.23,-1.77,-0.594%,20918098676,United States,,436607,Real Estate,Real Estate
DGX,Quest Diagnostics Incorporated Common Stock,$186.82,-0.15,-0.08%,20890855248,United States,,748102,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.77,-0.47,-1.297%,20860144639,United States,2020,4242151,Health Care,Biotechnology: Pharmaceutical Preparations
HAL,Halliburton Company Common Stock,$24.44,0.17,0.70%,20837595373,United States,,19811825,Energy,Oilfield Services/Equipment
ON,ON Semiconductor Corporation Common Stock,$50.94,0.52,1.031%,20833135152,United States,,5506540,Technology,Semiconductors
L,Loews Corporation Common Stock,$99.26,1.26,1.286%,20589143968,United States,,789389,Finance,Property-Casualty Insurers
KEY,KeyCorp Common Stock,$18.77,0.03,0.16%,20581602298,United States,,26361781,Finance,Major Banks
CASY,Casey's General Stores Inc. Common Stock,$547.05,-4.03,-0.731%,20340009924,United States,1983,215927,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
BIIB,Biogen Inc. Common Stock,$137.67,-1.64,-1.177%,20184431707,United States,,1309053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STLD,Steel Dynamics Inc.,$136.37,-0.32,-0.234%,20074289802,United States,1996,905421,Industrials,Steel/Iron Ore
NTNX,Nutanix Inc. Class A Common Stock,$74.76,-1.33,-1.748%,20041470386,United States,2016,2492401,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$236.67,-5.28,-2.182%,20005851895,United States,2012,956131,Technology,Computer Software: Prepackaged Software
NI,NiSource Inc Common Stock,$42.38,0.81,1.949%,19954835281,United States,,6495007,Utilities,Power Generation
IT,Gartner Inc. Common Stock,$262.82,4.84,1.876%,19904881642,United States,1993,1419819,Consumer Discretionary,Other Consumer Services
UTHR,United Therapeutics Corporation Common Stock,$438.75,4.69,1.08%,19843022453,United States,1999,1017599,Health Care,Biotechnology: Pharmaceutical Preparations
GDDY,GoDaddy Inc. Class A Common Stock,$143.27,0.28,0.196%,19835590666,United States,2015,813427,Technology,EDP Services
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.63,-0.0407,-0.159%,19684480776,United States,2019,11070,Utilities,Electric Utilities: Central
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$98.98,-1.31,-1.306%,19607540496,United States,,1406807,Health Care,Industrial Specialties
DLTR,Dollar Tree Inc. Common Stock,$95.90,1.25,1.321%,19560516048,United States,1995,3572893,Consumer Discretionary,Department/Specialty Retail Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$54.50,-0.3,-0.547%,19539235088,United States,2019,11381718,Consumer Discretionary,Telecommunications Equipment
CIEN,Ciena Corporation Common Stock,$138.42,-1.06,-0.76%,19524958785,United States,1997,2358082,Utilities,Telecommunications Equipment
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.03,0.02,0.08%,19463940409,United States,2018,19602,Utilities,Power Generation
TSN,Tyson Foods Inc. Common Stock,$54.46,0.61,1.133%,19375200816,United States,,2243485,Consumer Staples,Meat/Poultry/Fish
PKG,Packaging Corporation of America Common Stock,$215.32,1.61,0.753%,19374231556,United States,2000,509971,Consumer Discretionary,Containers/Packaging
OKLO,Oklo Inc. Class A common stock,$131.17,-11.48,-8.048%,19361897977,United States,2021,24768506,Utilities,Electric Utilities: Central
GPC,Genuine Parts Company Common Stock,$138.61,-0.05,-0.036%,19279582871,United States,,911491,Consumer Discretionary,Automotive Aftermarket
CW,Curtiss-Wright Corporation Common Stock,$511.34,-6.86,-1.324%,19266324256,United States,,168194,Technology,Industrial Machinery/Components
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.79,0.26,1.674%,19160123097,United States,2021,50592113,Industrials,Auto Manufacturing
Z,Zillow Group Inc. Class C Capital Stock,$79.00,-0.23,-0.29%,19139500877,United States,,3021762,Real Estate,Real Estate
TLN,Talen Energy Corporation Common Stock,$416.94,-6.19,-1.463%,19048035653,United States,,479689,Utilities,Electric Utilities: Central
TRMB,Trimble Inc. Common Stock,$79.88,-2.16,-2.633%,19008971149,United States,1990,1462778,Industrials,Industrial Machinery/Components
NWS,News Corporation Class B Common Stock,$33.59,-0.17,-0.504%,18977398933,United States,,960712,Consumer Discretionary,Newspapers/Magazines
RL,Ralph Lauren Corporation Common Stock,$312.01,1.36,0.438%,18899781727,United States,1997,671692,Industrials,Garments and Clothing
U,Unity Software Inc. Common Stock,$44.45,-0.07,-0.157%,18780920122,United States,2020,6130509,Technology,Computer Software: Prepackaged Software
WST,West Pharmaceutical Services Inc. Common Stock,$259.94,9.14,3.644%,18691590061,United States,,1166250,Health Care,Medical/Dental Instruments
FFIV,F5 Inc. Common Stock,$324.47,-0.23,-0.071%,18639883250,United States,1999,366146,Telecommunications,Computer Communications Equipment
ZG,Zillow Group Inc. Class A Common Stock,$76.49,0.025,0.033%,18531397748,United States,2011,790912,Real Estate,Real Estate
DKS,Dick's Sporting Goods Inc Common Stock,$230.24,1.54,0.673%,18441460294,United States,2002,1107377,Consumer Discretionary,Other Specialty Stores
LII,Lennox International Inc. Common Stock,$522.44,-8.22,-1.549%,18350329366,United States,1999,293898,Industrials,Industrial Machinery/Components
GFS,GlobalFoundries Inc. Ordinary Shares,$33.15,0.08,0.242%,18329060082,United States,2021,2112730,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$178.17,-3.3,-1.818%,18275003446,United States,,1198360,Industrials,Misc Corporate Leasing Services
PFG,Principal Financial Group Inc Common Stock,$81.84,-0.56,-0.68%,18231369211,United States,2001,902531,Finance,Accident &Health Insurance
CTRA,Coterra Energy Inc. Common Stock,$23.75,0.28,1.193%,18124574335,United States,,8410517,Energy,Oil & Gas Production
GEN,Gen Digital Inc. Common Stock,$29.09,0.14,0.484%,17915632497,United States,,4060002,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$29.21,-0.48,-1.617%,17905970106,United States,2017,5065615,Finance,Real Estate
WY,Weyerhaeuser Company Common Stock,$24.61,0.23,0.943%,17756385710,United States,,4480935,Real Estate,Real Estate Investment Trusts
SNA,Snap-On Incorporated Common Stock,$339.47,-0.68,-0.20%,17707899553,United States,,269507,Consumer Discretionary,Industrial Machinery/Components
CRBG,Corebridge Financial Inc. Common Stock,$32.80,-0.5,-1.502%,17668764024,United States,2022,2034716,Finance,Life Insurance
J,Jacobs Solutions Inc. Common Stock,$147.46,-0.4,-0.271%,17626847719,United States,2022,487541,Industrials,Military/Government/Technical
MKC,McCormick & Company Incorporated Common Stock,$65.20,0.9,1.40%,17497652476,United States,,3441698,Consumer Staples,Packaged Foods
WMG,Warner Music Group Corp. Class A Common Stock,$33.435,0.125,0.375%,17428558099,United States,2020,1289805,Consumer Discretionary,Services-Misc. Amusement & Recreation
WAT,Waters Corporation Common Stock,$292.65,-6.57,-2.196%,17419736645,United States,1995,702428,Industrials,Biotechnology: Laboratory Analytical Instruments
USFD,US Foods Holding Corp. Common Stock,$77.17,-0.47,-0.605%,17376493607,United States,2016,2189410,Consumer Discretionary,Food Distributors
THC,Tenet Healthcare Corporation Common Stock,$196.63,3.55,1.839%,17372457130,United States,,933459,Health Care,Hospital/Nursing Management
LUV,Southwest Airlines Company Common Stock,$33.06,-0.28,-0.84%,17362705660,United States,,8454597,Consumer Discretionary,Air Freight/Delivery Services
SGI,Somnigroup International Inc. Common Stock,$82.09,-2.35,-2.783%,17229714129,United States,,2750891,Consumer Discretionary,Home Furnishings
ACM,AECOM Common Stock,$129.45,-0.54,-0.415%,17145147774,United States,2007,1127965,Consumer Discretionary,Military/Government/Technical
FITBI,Fifth Third Bancorp Depositary Shares,$25.8485,0.0407,0.158%,17108792297,United States,,26054,Finance,Major Banks
NWSA,News Corporation Class A Common Stock,$30.23,-0.35,-1.145%,17079094068,United States,,3791511,Consumer Discretionary,Newspapers/Magazines
ESS,Essex Property Trust Inc. Common Stock,$264.59,-3.25,-1.213%,17040660181,United States,1994,286711,Real Estate,Real Estate Investment Trusts
CNC,Centene Corporation Common Stock,$34.65,1.9,5.802%,17017758450,United States,,16518685,Health Care,Medical Specialities
TRU,TransUnion Common Stock,$87.09,-1.14,-1.292%,16965132000,United States,2015,2032280,Finance,Finance: Consumer Services
EVRG,Evergy Inc. Common Stock,$73.71,0.42,0.573%,16964748195,United States,,1864215,Utilities,Power Generation
DOCU,DocuSign Inc. Common Stock,$84.01,-0.81,-0.955%,16894756869,United States,1989,1839828,Technology,Computer Software: Prepackaged Software
BURL,Burlington Stores Inc. Common Stock,$267.17,7.18,2.762%,16841065225,United States,2013,1534336,Consumer Discretionary,Department/Specialty Retail Stores
LNT,Alliant Energy Corporation Common Stock,$65.47,0.63,0.972%,16823775292,United States,,2023740,Utilities,Power Generation
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$94.46,-2.03,-2.104%,16733465541,United States,2024,128319,Health Care,Medical/Nursing Services
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.66,-0.09,-0.48%,16625103209,United States,2021,6637,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$106.52,-2.77,-2.535%,16596399090,United States,,3291691,Technology,Electronic Components
DECK,Deckers Outdoor Corporation Common Stock,$111.23,-0.8,-0.714%,16500232155,United States,1993,2042506,Consumer Discretionary,Shoe Manufacturing
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.43,-0.69,-0.489%,16440299909,United States,1994,870307,Real Estate,Real Estate Investment Trusts
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.83,0.08,0.323%,16434660144,United States,,18405,Finance,Major Banks
INCY,Incyte Corp. Common Stock,$84.16,-0.38,-0.449%,16434440363,United States,,1297784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXPD,Expeditors International of Washington Inc. Common Stock,$120.98,-0.15,-0.124%,16419226550,United States,,1151812,Industrials,Integrated Freight & Logistics
DOW,Dow Inc. Common Stock ,$23.13,0.27,1.181%,16395565213,United States,2019,11907546,Industrials,Major Chemicals
PFGC,Performance Food Group Company Common Stock,$104.56,0.05,0.048%,16365637723,United States,2015,1270547,Consumer Discretionary,Food Distributors
FTV,Fortive Corporation Common Stock ,$48.16,-0.28,-0.578%,16294278375,United States,2016,2802313,Industrials,Industrial Machinery/Components
FNF,Fidelity National Financial Inc. Common Stock,$59.83,0.58,0.979%,16257160525,United States,2014,1018417,Finance,Specialty Insurers
MTZ,MasTec Inc. Common Stock,$205.94,-0.31,-0.15%,16250304047,United States,,810043,Industrials,Water Sewer Pipeline Comm & Power Line Construction
BE,Bloom Energy Corporation Class A Common Stock,$69.18,-8.2,-10.597%,16187979565,United States,2018,33234644,Energy,Industrial Machinery/Components
IFF,International Flavors & Fragrances Inc. Common Stock,$62.54,0.15,0.24%,16028194046,United States,,1535788,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$108.79,-2.56,-2.299%,16024372745,United States,1997,380364,Technology,Computer peripheral equipment
SUI,Sun Communities Inc. Common Stock,$127.98,-1,-0.775%,16017396411,United States,1993,1031609,Real Estate,Real Estate Investment Trusts
BWXT,BWX Technologies Inc. Common Stock,$175.02,-3,-1.685%,15996607475,United States,,611902,Industrials,Industrial Machinery/Components
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.12,0.19,2.742%,15991453058,United States,2018,76476346,Industrials,Auto Manufacturing
YUMC,Yum China Holdings Inc. Common Stock,$43.09,0.53,1.245%,15888065687,United States,2016,1222079,Consumer Discretionary,Restaurants
BSY,Bentley Systems Incorporated Class B Common Stock,$52.28,-0.23,-0.438%,15873825177,United States,2020,795505,Technology,Computer Software: Prepackaged Software
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.00,0.27,0.357%,15844584880,United States,,11637,Finance,Finance: Consumer Services
OKTA,Okta Inc. Class A Common Stock,$89.87,-2.33,-2.527%,15842812125,United States,2017,3187863,Technology,Computer Software: Prepackaged Software
TWLO,Twilio Inc. Class A Common Stock,$103.24,-0.19,-0.184%,15840485483,United States,2016,1841939,Technology,Computer Software: Prepackaged Software
WSO,Watsco Inc. Common Stock,$390.65,-4.9,-1.239%,15839502726,United States,,398875,Consumer Discretionary,Industrial Machinery/Components
BG,Bunge Limited Common Shares,$78.99,0.53,0.676%,15802898802,United States,,1707931,Consumer Staples,Packaged Foods
EQH,Equitable Holdings Inc. Common Stock,$52.59,-1.45,-2.683%,15752622852,United States,2018,2570522,Finance,Specialty Insurers
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$133.30,-0.94,-0.70%,15741551895,United States,1997,2231220,Industrials,Integrated Freight & Logistics
ZBRA,Zebra Technologies Corporation Class A Common Stock,$308.48,-5.57,-1.774%,15684712180,United States,1991,282545,Industrials,Industrial Machinery/Components
RBRK,Rubrik Inc. Class A Common Stock,$79.12,-2.34,-2.873%,15622931157,United States,2024,4409306,Technology,Computer Software: Prepackaged Software
BBY,Best Buy Co. Inc. Common Stock,$74.17,1.16,1.589%,15583210825,United States,,3169505,Consumer Discretionary,Consumer Electronics/Video Chains
CHWY,Chewy Inc. Class A Common Stock,$37.40,-0.86,-2.248%,15514266654,United States,2019,5948524,Consumer Discretionary,Catalog/Specialty Distribution
XPO,XPO Inc. Common Stock,$130.11,-3.17,-2.378%,15322024619,United States,,887365,Consumer Discretionary,Transportation Services
RPM,RPM International Inc. Common Stock,$118.30,-1.25,-1.046%,15186912150,United States,,769243,Consumer Discretionary,Paints/Coatings
SN,SharkNinja Inc. Ordinary Shares,$107.64,-2.02,-1.842%,15106998011,United States,2023,1236924,Consumer Discretionary,Consumer Electronics/Appliances
AVAV,AeroVironment Inc. Common Stock,$301.52,2.91,0.975%,15055559055,United States,2007,1377676,Industrials,Aerospace
CLX,Clorox Company (The) Common Stock,$123.08,2.7,2.243%,15053842675,United States,,1959312,Consumer Discretionary,Specialty Chemicals
ALLE,Allegion plc Ordinary Shares,$175.34,-2.1,-1.183%,15052328817,United States,2013,601844,Consumer Discretionary,Diversified Commercial Services
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.38,-0.02,-0.076%,15024314069,United States,1987,19220,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$71.58,0,0.00%,14986249065,United States,,2548856,Industrials,Industrial Specialties
RS,Reliance Inc. Common Stock,$284.34,1.33,0.47%,14954448017,United States,1994,261842,Industrials,Metal Fabrications
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.20,0.66,1.713%,14948081277,United States,2012,1144140,Utilities,Natural Gas Distribution
OMC,Omnicom Group Inc. Common Stock,$77.07,0.79,1.036%,14930223055,United States,,2265689,Consumer Discretionary,Advertising
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.53,-0.02,-0.085%,14897922439,United States,2019,39426,Utilities,Natural Gas Distribution
ARE,Alexandria Real Estate Equities Inc. Common Stock,$85.89,-1.08,-1.242%,14855444044,United States,,909945,Real Estate,Real Estate Investment Trusts
CF,CF Industries Holdings Inc. Common Stock,$91.65,4.51,5.176%,14844821326,United States,2005,4843215,Industrials,Agricultural Chemicals
HOLX,Hologic Inc. Common Stock,$66.40,-1.24,-1.833%,14768640325,United States,1990,1360528,Health Care,Medical Electronics
TXT,Textron Inc. Common Stock,$82.76,-0.25,-0.301%,14748270214,United States,,1319352,Industrials,Aerospace
WPC,W. P. Carey Inc. REIT,$67.32,-0.41,-0.605%,14742497817,United States,,1245992,Real Estate,Real Estate Investment Trusts
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.18,-0.07,-0.267%,14653495754,United States,,36075,Finance,Major Banks
KIM,Kimco Realty Corporation (HC) Common Stock,$21.63,-0.27,-1.233%,14647846318,United States,,3491289,Real Estate,Real Estate Investment Trusts
EWBC,East West Bancorp Inc. Common Stock,$105.76,-0.55,-0.517%,14576029972,United States,,909372,Finance,Major Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.24,0.76,1.395%,14566926984,United States,2021,2112584,Finance,Specialty Insurers
SNDK,Sandisk Corporation Common Stock,$99.83,-6.57,-6.175%,14555767857,United States,,12404149,Technology,Electronic Components
NBIX,Neurocrine Biosciences Inc. Common Stock,$146.67,0.27,0.184%,14546952072,United States,1996,652257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERIE,Erie Indemnity Company Class A Common Stock,$314.27,-3.03,-0.955%,14516637275,United States,,221407,Finance,Specialty Insurers
DT,Dynatrace Inc. Common Stock,$48.13,0.36,0.754%,14511495427,United States,2019,2840230,Technology,Computer Software: Prepackaged Software
ILMN,Illumina Inc. Common Stock,$94.41,-4.96,-4.991%,14510817000,United States,2000,1666085,Health Care,Medical Specialities
ROKU,Roku Inc. Class A Common Stock,$98.21,-0.79,-0.798%,14469341467,United States,2017,2780810,Telecommunications,Cable & Other Pay Television Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$205.58,-3.61,-1.726%,14454648038,United States,2015,600193,Finance,Investment Managers
DPZ,Domino's Pizza Inc Common Stock,$425.30,1.41,0.333%,14438476101,United States,2004,553930,Consumer Discretionary,Food Distributors
ARCC,Ares Capital Corporation Common Stock,$20.43,-0.33,-1.59%,14410656472,United States,2004,6644199,Finance,Finance: Consumer Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$303.56,-9.67,-3.087%,14383046179,United States,,610113,Finance,Real Estate
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.5593,0,0.00%,14306076930,United States,,42,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$237.54,-1.54,-0.644%,14244376136,United States,,370506,Energy,Industrial Machinery/Components
CSL,Carlisle Companies Incorporated Common Stock,$331.90,-3.85,-1.147%,14188968947,United States,,448037,Industrials,Specialty Chemicals
ENTG,Entegris Inc. Common Stock,$93.49,-2.28,-2.381%,14173084000,United States,2000,1675406,Industrials,Plastic Products
APG,APi Group Corporation Common Stock,$33.95,-0.46,-1.337%,14119413794,United States,2020,2509255,Consumer Discretionary,Engineering & Construction
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.12,-0.005,-0.02%,14060191495,United States,,2773,Finance,Major Banks
MEDP,Medpace Holdings Inc. Common Stock,$497.32,1.18,0.238%,13971223690,United States,2016,182389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.06,-0.04,-0.19%,13939345253,United States,,27574,Finance,Major Banks
GGG,Graco Inc. Common Stock,$84.11,-0.85,-1.00%,13936538657,United States,,695846,Industrials,Fluid Controls
DOCS,Doximity Inc. Class A Common Stock,$74.27,0.37,0.501%,13910730820,United States,2021,2649387,Technology,EDP Services
SNAP,Snap Inc. Class A Common Stock,$8.22,-0.2,-2.375%,13890423693,United States,2017,143412660,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$301.17,1.67,0.558%,13800183731,United States,2021,1347451,Technology,Computer Software: Prepackaged Software
TEM,Tempus AI Inc. Class A Common Stock,$79.23,-4.9,-5.824%,13764434420,United States,2024,9667554,Technology,Computer Software: Programming Data Processing
JEF,Jefferies Financial Group Inc. Common Stock,$66.71,-1.43,-2.099%,13760953543,United States,,1655868,Finance,Investment Bankers/Brokers/Service
ITT,ITT Inc. Common Stock ,$176.01,-1.36,-0.767%,13728780000,United States,2011,507078,Industrials,Fluid Controls
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$81.18,-2.72,-3.242%,13702737510,United States,,3734583,Industrials,Military/Government/Technical
JOBY,Joby Aviation Inc. Common Stock,$15.97,-0.75,-4.486%,13670024379,United States,2020,43446022,Industrials,Aerospace
COOP,Mr. Cooper Group Inc. Common Stock,$212.68,-1.33,-0.621%,13610088451,United States,,1272933,Finance,Finance: Consumer Services
HRL,Hormel Foods Corporation Common Stock,$24.71,0.27,1.105%,13590461279,United States,,3574829,Consumer Staples,Meat/Poultry/Fish
COO,The Cooper Companies Inc. Common Stock,$68.35,0.85,1.259%,13588589750,United States,,2467650,Health Care,Ophthalmic Goods
ULS,UL Solutions Inc. Class A Common Stock,$67.50,-1.33,-1.932%,13559588190,United States,2024,644785,Health Care,Precision Instruments
CELH,Celsius Holdings Inc. Common Stock,$51.88,0.87,1.706%,13382245484,United States,,5739152,Consumer Staples,Beverages (Production/Distribution)
H,Hyatt Hotels Corporation Class A Common Stock,$140.07,1.58,1.141%,13374582409,United States,2009,826041,Consumer Discretionary,Hotels/Resorts
NLY,Annaly Capital Management Inc. Common Stock,$20.80,-0.16,-0.763%,13355183442,United States,,6813435,Real Estate,Real Estate Investment Trusts
BALL,Ball Corporation Common Stock,$48.72,0.2,0.412%,13259094164,United States,,2359651,Industrials,Containers/Packaging
TOL,Toll Brothers Inc. Common Stock,$137.20,0.61,0.447%,13223747600,United States,,1098151,Consumer Discretionary,Homebuilding
BLDR,Builders FirstSource Inc. Common Stock,$119.25,-1.96,-1.617%,13182721522,United States,2005,1514764,Consumer Discretionary,RETAIL: Building Materials
EVR,Evercore Inc. Class A Common Stock,$340.47,-14.18,-3.998%,13141457315,United States,2006,549746,Finance,Investment Managers
WYNN,Wynn Resorts Limited Common stock,$125.92,-1.59,-1.247%,13092724784,United States,2002,1119150,Consumer Discretionary,Hotels/Resorts
UNM,Unum Group Common Stock,$76.83,0.13,0.169%,13085166229,United States,,1546960,Finance,Accident &Health Insurance
DOC,Healthpeak Properties Inc. Common Stock,$18.65,-0.24,-1.271%,12960322398,United States,,5770862,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$71.38,-0.1,-0.14%,12959275553,United States,1993,1259457,Real Estate,Real Estate Investment Trusts
QXO,QXO Inc. Common Stock,$19.24,-0.58,-2.926%,12959230061,United States,,7491341,Consumer Discretionary,RETAIL: Building Materials
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.74,-0.63,-1.359%,12944797538,United States,,3500586,Real Estate,Real Estate Investment Trusts
ALLY,Ally Financial Inc. Common Stock,$41.97,-0.71,-1.664%,12918703061,United States,2014,4120771,Finance,Major Banks
GLXY,Galaxy Digital Inc. Class A Common Stock,$34.29,1.15,3.47%,12902866657,United States,,7353523,Finance,Investment Bankers/Brokers/Service
LECO,Lincoln Electric Holdings Inc. Common Shares,$233.66,-2.63,-1.113%,12894819642,United States,,329446,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$19.12,-0.61,-3.092%,12891179782,United States,,11901026,Industrials,Broadcasting
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$132.87,0.89,0.674%,12861720466,United States,,1247738,Industrials,Trucking Freight/Courier Services
